[2958,2950,2964,2971,2962,2979,2965,2960,2962,2987,2949,2987,2962,2970,2964,2968]
[2928,2962,2940,2975,2935,2991,3002,2937,2964,2968,2942,2977,2957,2959,2994,2950]
[2943,2919,2947,2950,2972,2966,2964,2976,2967,2943,2949,2961,2976,2943,2985,2999]
[2963,2920,2915,2960,2968,2982,2961,2946,2967,3000,2950,2953,2966,2981,2954,2967]
[2992,2971,2943,2932,2982,2959,2962,2962,2982,2980,3000,2973,2955,2966,2976,2959]
[2955,2981,2948,2971,2958,2941,2971,2985,2980,2967,2973,2941,2936,2978,2947,2968]
[2976,2951,2980,2962,2961,2956,2936,3128,2964,2975,2963,3012,2959,2961,2968,2990]
[2872,2936,2976,2967,2965,2942,2954,2947,2986,3157,2969,3000,2976,2992,2949,2945]
[2961,2976,3039,2976,2997,2926,2957,2965,2935,2942,2943,2920,2953,2960,2931,2980]
[2937,2975,2958,2999,2952,2994,2966,2960,2971,2989,2968,3009,2953,2847,2967,2965]
[2937,2971,2919,2976,2949,2992,2928,2955,2921,2980,2947,2946,2935,2976,3016,2867]
[2950,2943,2955,2952,2979,2951,2967,2973,2882,2951,2965,2952,2967,2971,2966,2966]
[2952,3031,2937,2972,2987,2967,2960,2969,2995,2960,2862,2940,2932,2969,2947,2960]
[2986,2968,2964,3139,2958,2976,2984,2961,2957,2982,2967,2959,2813,2933,2961,2939]
[2969,2975,2999,2944,2930,2967,2958,2952,2966,2958,2953,2944,2923,2957,2967,2965]
[2925,2970,2970,2937,2951,2943,2913,2973,2976,2945,2975,2939,2941,2946,2935,2947]
[2976,2959,2967,2961,2958,2972,2971,2952,2963,2965,2967,2992,2966,2950,2940,2984]
[2959,2973,2955,2969,2947,2964,2960,2943,2964,2975,2981,2975,2936,2964,2951,2962]
[2979,2971,2980,3001,2921,2959,2960,2976,2957,2943,2952,2965,2974,2967,2935,2947]
[2976,2953,2946,2970,2978,2968,2969,2962,2954,2965,2959,2955,2985,2951,2976,2970]
[2950,2952,2968,2951,2967,2964,2960,2960,2964,2959,2986,2953,2983,2933,2954,2935]
[2915,2968,2989,2954,2976,2993,2963,2962,2973,2960,2966,2966,2979,2968,2983,2877]
[2929,2954,2944,2980,2992,2960,2967,2975,3176,2946,2963,2952,2963,2947,3011,2949]
[2976,2868,2958,2948,2953,2969,2957,2994,2958,2983,3151,2952,2963,2937,2989,2945]
[2966,2969,2948,3071,2953,2976,2968,2985,2927,2960,2960,2957,2887,2936,2964,2962]
[2984,2936,2965,2955,2974,3045,2950,2953,2967,2975,2957,2934,2957,2961,2944,2976]
[2948,2989,2957,2952,2978,2968,2931,2883,2933,2964,2949,2959,2989,2965,2980,2980]
[3058,2990,2985,2948,2943,2903,2961,2976,2963,2897,2988,2957,2960,2924,2922,2980]
[2974,2955,2922,2973,2949,2959,2955,2933,2952,2964,3000,3041,2998,2943,2939,2944]
[2961,2964,2956,2981,2833,2975,2945,2943,2959,2962,2965,2966,2987,2948,2962,2935]
[2955,2978,2959,2946,2984,2991,2967,2968,2954,2966,2974,2960,2975,2975,2957,2971]
[2957,2936,2950,2958,2965,2965,2983,2961,2968,2945,2960,2978,2955,2951,2952,3001]
[2963,2956,2983,2960,2950,2958,2965,2970,3005,2953,2930,2936,2979,2957,2951,2976]
[3011,2952,2965,2949,2958,2968,2959,2995,2960,2991,2984,2951,2949,2919,2987,2967]
[2959,2948,3007,2961,2971,2975,2967,2961,2972,2968,2960,2979,2951,2974,2947,2937]
[2908,2971,2968,2981,2985,2939,2978,2943,2953,2985,2958,2963,2985,3004,2943,2955]
[2931,2963,2939,2968,2964,2982,2948,2984,2967,2975,2947,2963,2954,2961,2964,2978]
[2963,2939,2974,2950,2989,2973,2963,2998,2949,2976,2946,2938,2945,2973,2949,2979]
[2959,2959,2939,2960,2956,2938,2980,2956,3005,2968,2943,2960,2963,2945,2964,2978]
[2998,2929,2934,2932,2971,2944,2975,2943,2974,2952,2967,2971,2969,2952,2973,2958]
[2975,2976,2951,2949,2964,2960,2945,2975,2977,3018,2964,2967,2935,3107,2949,2959]
[2984,2982,2965,2949,2938,2955,2876,2952,2955,2966,2983,2964,2970,2959,2931,2862]
[2979,2943,2969,2991,2935,2942,2954,2954,2863,2971,2970,2967,2971,2967,2969,2944]
[2960,3098,2972,2970,3004,2941,2948,2956,2973,2949,2876,2943,2977,2970,2944,2941]
[2948,2947,2979,3062,2980,2989,2942,2932,2946,2966,2976,2980,2818,2962,2941,2939]
[2960,2976,2959,2970,2951,3155,2982,2987,2955,2949,2968,2966,2960,2960,2925,2933]
[2960,2933,2968,2967,2993,2939,2983,2979,2943,2960,2943,2971,2968,2969,2947,2975]
[2837,2975,2958,2976,2943,2975,2946,2951,2981,3137,2948,2938,2969,2963,2937,2956]
[2974,2949,2827,2951,2976,2954,2965,2943,2982,2946,2959,2914,2976,2957,2983,2950]
[2966,2967,2977,2960,2960,2975,2973,2978,2959,2973,2961,2959,2960,2965,2965,2975]
[2984,2986,2953,2955,2925,2991,2971,2942,2989,2960,3001,2982,2963,2943,2939,2956]
[2968,2990,2995,2961,2974,2951,2955,2944,2967,2960,2983,2965,2975,2947,2975,2957]
[2971,2966,2958,3003,2951,2931,2960,2957,2944,2949,2951,2987,2964,2957,2923,2965]
[2950,2977,2960,2977,2937,2967,2950,2959,2951,2977,2944,2959,2950,3001,2963,2945]
[2968,2949,2961,2976,2962,2935,2932,2958,2940,2948,2964,3005,2937,2963,2941,2963]
[2991,2983,2973,2987,2973,2960,2950,2950,2970,2992,2951,2983,2939,2957,2948,2968]
[2966,2953,2971,2965,2961,2989,2927,2951,2981,2970,2981,2944,2979,2958,2929,2945]
[2970,2974,2934,2954,2984,2984,2971,2963,2955,2926,2947,2986,2955,2985,2975,2956]
[3040,2950,2959,2986,2978,2975,2947,2958,2933,2910,2972,2944,2958,2966,2951,2976]
[2963,2967,3067,2986,2972,3001,2952,2956,2968,2951,2943,2802,2973,2988,2976,2954]
[2936,2968,2935,2980,2943,2987,2953,2935,2975,2949,2943,2978,2949,2882,2973,2980]
[2941,2943,2935,2983,2967,2966,2934,2971,2961,2948,2947,2948,2980,2991,3008,3046]
[2959,2969,2931,2955,2955,2948,2955,2999,2904,2952,2943,2967,2938,2963,2962,2982]
[2968,2977,2929,2937,2962,2956,2952,2973,3009,2964,2866,2955,2943,2977,2964,2969]
[2994,2955,2952,3130,2955,2958,2956,2970,2980,2955,2960,2937,2841,2967,2967,2969]
[2987,2953,2943,2963,2950,2913,2971,2959,2979,2952,2961,2981,2958,2979,2978,2951]
[2963,2950,2951,2945,2972,2942,2969,2963,2963,2951,2960,2958,2987,2960,2970,2937]
[2961,3015,2962,2917,2939,2978,2969,2957,2954,2943,2976,2970,2930,2953,2960,2989]
[2943,3002,2963,2943,2950,2968,2942,2961,2959,2973,2959,2968,2967,2957,2972,2972]
[2951,2961,2986,2950,2919,2940,2969,2983,2974,2972,2969,2960,2972,2955,2966,2954]
[2994,2962,2993,2933,2957,2973,2970,2928,2944,2966,2954,2994,2968,2960,2952,2941]
[2961,2952,2970,2977,2999,2937,2949,2949,2953,2954,2971,2976,2983,2965,2933,2936]
[2959,2971,2956,2943,2961,2987,2968,2943,2956,2926,2961,2952,2944,2963,2982,2959]
[2980,2958,2962,2946,2946,2984,2967,2971,2976,2958,2950,2973,2964,2950,2949,2959]
[2972,3004,2951,2967,2968,2962,2964,2979,2979,2966,2992,2966,2944,2948,2976,2951]
[2941,2970,2945,2984,2935,2944,2955,2975,2977,2990,2966,2979,2979,2970,2952,2945]
[2953,2951,2996,2951,2978,2983,2952,2968,2971,2962,2959,2967,2995,3003,3064,2976]
[2949,2926,2939,2962,2953,2988,2964,2919,2940,2962,2956,3003,2959,2976,2992,2942]
[2993,2942,2946,2979,2958,2941,2980,3008,2963,2822,2953,2975,2968,2962,2997,2970]
[2968,2951,2927,2945,2962,2949,2958,2977,3016,2950,2947,2815,2939,2993,2967,2960]
[2983,2967,2952,2951,3068,2979,2986,2979,2962,2941,2987,2977,2942,2826,2977,2983]
[2960,2971,2970,2976,2984,2968,3007,2991,2962,2967,2959,2986,2969,2943,2955,2860]
[2973,2965,2960,2967,3015,2971,2954,2943,3043,2970,2963,2935,2992,3024,2975,2930]
[2960,2815,2953,2944,2941,2995,2960,2959,2939,2960,2934,2980,2988,2997,2968,2931]
[2914,2952,2938,3075,2943,2981,2978,2958,2951,2967,2950,2959,2806,2981,2986,2918]
[2946,2928,2980,2981,2978,2956,2969,2925,2968,2984,2957,2971,2972,2988,2983,2952]
[2920,2944,2955,2959,2967,2944,2975,2943,2974,2917,2952,2965,2993,2970,2935,2961]
[2975,2943,2961,2951,2938,2973,2970,2992,2984,2945,2935,2967,2948,2956,2972,3005]
[2937,2919,2954,2951,2959,2978,2966,3003,2971,2931,2974,2953,2953,2953,2959,2967]
[2948,2950,2984,2968,2982,2964,2994,2949,2952,2970,2963,2951,2970,2949,2984,2961]
[2970,2940,2968,2978,2923,2974,2967,3017,2963,2959,2943,2973,2955,2964,2958,2981]
[2948,2955,2925,2972,2969,2981,2923,2993,2936,2956,2949,2967,2949,2973,2958,2946]
[2939,2975,2943,2955,2975,2985,2960,2976,2972,2954,2962,2927,2983,2967,2957,2964]
[3008,2969,2953,2947,2942,2929,2984,2978,2982,2982,2941,2972,2959,2971,2964,2961]
[2949,3165,2957,2976,2936,2969,2985,2945,2993,2996,2880,2966,2937,2966,2954,2963]
[2956,2981,2951,3034,2960,2948,2948,2965,2970,2975,2968,2962,2993,2969,2967,2946]
[2992,2983,2951,2955,2951,2881,2957,2992,2984,2944,3001,2925,2943,2951,3039,2971]
[2970,2993,2987,2972,2952,2963,2959,2847,2994,2937,2969,2961,2968,2925,2939,2968]
[2939,2970,2949,2960,2951,2956,2956,2960,2966,2834,2981,2989,2966,2950,2919,2945]
[2947,2943,3008,2974,2933,2931,2943,2977,2945,2955,2943,3056,2947,2947,2953,2962]
[2960,2965,2961,2975,2926,2986,2915,2950,2959,2939,2984,2959,2986,2975,2948,2954]
[2961,2933,2987,2963,2951,2961,2928,2975,2935,2951,2947,2977,2974,2962,2962,2921]
[2956,2964,2992,2970,2979,2960,3002,2984,2968,2957,2975,2946,2953,2947,2994,2949]
[2956,2951,2961,2969,2956,2959,2955,2974,2911,2959,2951,2969,2960,2950,2969,2990]
[2971,2980,2951,2952,2977,2960,2967,2956,2986,2958,2955,2937,2969,2944,2960,2956]
[2986,2988,2987,2952,2939,2946,2958,2974,2976,2992,3004,2949,2956,2965,2972,2984]
[2950,2960,2954,2966,2959,2933,2964,2956,2951,2980,2941,2979,2971,2967,2930,2968]
[2947,2968,2967,3003,3002,2976,2948,2948,2964,2990,2978,2953,3004,2964,2971,2952]
[2937,2965,2955,2942,2965,2999,2963,2965,2925,2967,2941,2976,2925,2986,2974,2996]
[2964,2931,2960,2965,2937,2984,2990,2945,2973,2976,2943,2968,2959,2970,2924,2973]
[2958,2951,2971,2954,2967,2961,2976,2957,2957,2964,2968,2913,2981,2955,2972,2965]
[2955,2965,2961,2955,2931,2968,2978,2944,2958,2966,2961,2965,2957,2985,2970,2958]
[2980,2946,2959,2968,2965,2943,3120,2960,2978,2962,3000,3000,2969,2945,2967,2887]
[2955,2962,2960,2991,2966,2969,2963,2941,3168,2956,2971,2987,2992,2956,2960,2968]
[2946,2954,2951,2968,2981,2945,2975,2944,2977,2979,2931,2954,2950,2987,2941,2943]
[2957,2942,2961,2828,2962,2969,2997,2959,2965,2936,2979,2958,2926,2948,2987,2943]
[2972,2950,2968,2954,2972,3057,2979,2987,2946,2960,2949,2959,2948,2992,2886,2993]
[2957,2964,2955,2933,2974,2963,2992,3055,2991,2944,2970,2968,2957,2960,2980,2974]
[2892,2983,2968,2951,2935,2949,2959,2963,2964,3031,2963,2973,2970,2951,2965,2952]
[2957,2992,3139,2987,3009,2972,2976,2950,2964,2976,2958,2960,2960,2982,2964,2947]
[2964,2978,2964,2949,2925,2970,2972,2975,2990,3008,2931,2982,2961,2949,2969,2941]
[2980,2943,2969,2955,2960,2937,2940,2972,2963,2968,2969,2951,2949,2985,2989,2801]
[2983,2938,3003,2959,2950,2927,2946,2963,2981,2941,2970,2971,2971,2935,2942,2972]
[2966,2942,2964,2988,2962,2975,2942,2951,2970,2953,2971,2972,2995,2975,2969,2967]
[2969,2970,2984,2957,2987,2980,2976,2966,2970,2951,2951,2969,2949,2977,2964,2951]
[2942,2937,2936,2967,3002,2975,2974,2943,2960,2950,2963,2955,2971,2979,2960,2963]
[2952,2941,2967,2962,2960,2990,2975,2975,3007,2986,2954,2959,2958,2977,2950,2987]
[3008,2933,2968,2935,2942,2943,2973,2952,2959,2985,2923,2943,2963,2943,2943,2977]
[2959,2991,2947,2975,2950,2984,2941,2990,2932,2973,2981,2943,2930,2926,2932,2974]
[2960,2983,2977,2975,2940,2952,2954,2965,2964,2968,2960,3000,2967,2981,2949,2965]
[2962,2963,2951,2992,2971,2947,2941,2968,2982,2943,2973,2975,3020,2961,2959,2962]
[2944,2973,2947,2959,2984,2939,2983,2960,2952,2968,2978,2960,2946,2971,2957,2968]
[2956,2937,2972,2941,2967,2959,2991,2965,2981,2909,2955,2953,2941,2962,2962,2867]
[2975,2942,2918,2963,2956,2952,2929,2969,2964,2947,2943,2955,2960,2964,2973,2980]
[2971,2821,2951,2958,2974,2951,2976,2974,2967,3018,3130,2935,2938,2956,2968,2956]
[2931,2979,2993,3036,2954,2958,2978,2972,2971,2964,2985,2954,2924,2916,2963,2946]
[2973,2967,2978,2983,2941,2881,2940,2971,2976,2971,2969,2979,2961,2975,2937,2958]
[2979,2935,2980,2952,2982,3000,2957,3014,2953,2980,2951,2986,2962,2982,2957,2964]
[2928,2971,2949,2943,2973,2962,2985,2969,2975,2959,2939,2968,2964,2980,2977,2985]
[2973,2966,2832,2941,2943,2966,2962,2964,2955,2972,2941,3183,2940,2959,2962,2947]
[3017,2957,2951,2945,2841,2963,2948,2952,2969,2943,2964,2958,2941,3132,2951,2980]
[2948,2998,2976,2946,2938,2952,2825,2968,2992,2982,2989,2927,2967,2941,2943,2999]
[2984,2951,2972,2988,2939,2972,2952,2955,2958,2936,2933,2973,2987,2947,2972,2975]
[2955,2955,2964,2963,2965,2972,2973,2972,2950,2948,2923,2951,2982,2981,2992,2979]
[2974,2961,2985,2984,2967,2979,2975,2998,3001,2980,2939,2960,2959,2966,2929,3000]
[2966,2960,2961,2949,2988,2975,2951,2975,2966,2967,2940,2991,2950,2965,2973,2952]
[2963,2984,2995,2954,2967,2935,2985,2974,2946,2942,2962,2967,2964,2969,2940,2960]
[2976,2965,2986,2969,2997,2956,2942,2942,2975,2961,2962,2963,2952,2975,2937,2955]
[2949,2946,2974,2953,2949,2977,2996,2968,2943,2996,2951,2964,2948,2981,2951,2994]
[2962,2973,2955,2960,2999,2980,2976,2959,2987,2964,2980,2964,2961,2961,2956,2967]
[2976,3001,2960,2931,2972,2937,2956,2975,2946,2974,2977,2963,2964,2968,2952,2933]
[2973,2959,2982,2984,2966,2918,2967,2948,2951,2933,2974,2967,2954,2945,2960,2968]
[2960,2960,2950,2974,3041,2963,2960,2969,2963,2982,2958,2960,2984,2966,2945,2964]
[2950,2975,2969,2960,2969,2962,2960,2947,2953,2972,2987,2967,2982,3014,2993,2943]
[2951,2963,2951,2981,2953,2955,2991,2958,2961,2939,2991,2945,2967,2948,2986,2958]
[2957,2962,2961,2952,2979,2982,2951,2968,2926,2962,2964,2967,2868,2979,2986,2968]
[3011,2951,2942,2954,2972,3110,2962,2958,2996,2941,2950,2938,2953,2983,2961,2938]
[2963,2959,2964,2955,2941,2959,2941,2940,2955,2965,2952,2954,2948,2970,2971,2968]
[2884,2967,2982,2960,2970,2956,2956,2951,2949,2903,2972,2965,2943,2950,2956,2947]
[2978,2968,3053,3009,2968,2957,2939,2964,2967,2973,2955,2946,2958,2948,2969,2960]
[2959,2955,2996,2962,2894,2921,2957,2903,2979,2956,2977,2992,2972,3087,2961,2946]
[2953,2975,2968,2968,2979,2959,2840,2994,2948,2952,2953,2983,2976,2992,2976,3069]
[2962,2947,2944,2959,2953,2976,2937,2994,2927,2955,2942,2980,2957,2962,2943,2979]
[2971,2837,2957,2975,2934,2963,2959,2978,2957,2955,3123,2963,2977,2956,2970,2956]
[2982,2992,2983,2813,2927,2962,2977,3007,2991,2948,2992,2972,2979,2946,2963,2935]
[2957,2974,2969,2950,2952,2997,2938,2940,2962,2986,2955,2987,3028,2952,2934,2963]
[2950,2949,2973,2959,2988,2956,2947,2957,2945,2963,2973,2996,2976,3007,2953,2959]
[2965,2950,2967,2954,2952,2989,2956,2964,2924,2963,2953,2963,2965,2978,2976,2941]
[2938,2972,2935,2941,2990,2984,2935,2994,2941,2967,2953,2948,2933,2963,2943,3007]
[2964,2939,2943,3004,2942,2963,2968,2989,2981,2966,2990,2950,2968,2961,2950,2969]
[2983,2982,2951,2955,2937,2973,2950,2975,2961,2965,2984,2960,2966,2942,2971,2935]
[2965,2951,2973,2972,2978,2970,2952,2952,2983,2941,2960,2988,2935,2936,2940,2958]
[2938,2969,2962,2981,2973,2952,2967,2977,2961,2970,2984,2939,2959,3013,2953,2960]
[2954,2952,2945,2972,2935,2972,2968,2973,2954,2935,2947,2964,2949,2967,2943,2975]
[2966,2968,2952,2971,2972,2963,2961,2976,2951,2967,2952,2959,2948,2990,2978,2973]
[2967,2945,2959,2948,2946,2953,2968,2994,2948,2950,2939,2958,3186,2967,2967,2968]
[2960,2938,2979,2959,2969,2854,2979,2994,2965,2967,2955,2938,2944,2982,2879,2982]
[2959,2983,2959,2943,2933,2946,2930,3178,3000,2958,2958,2960,2967,2978,2939,2963]
[2900,3000,2977,2961,2947,2961,2944,2943,2967,3115,2974,2957,2934,2953,2955,2959]
[2943,2943,3011,2940,2959,2943,2969,2976,2992,2967,2984,2924,2959,2957,2965,2975]
[2961,2953,2983,2966,3053,2958,2960,2986,2933,2943,2950,2995,2937,2832,2947,2980]
[2967,2951,2956,2984,2990,2968,3122,2911,2966,2980,2959,2981,2968,2946,2964,2815]
[2948,2963,2971,2942,2958,2959,2962,2958,2863,2956,2958,2981,2979,2985,2967,2976]
[2968,2967,2963,2964,2980,2988,2949,2954,2934,2988,2976,2987,2971,2967,3003,2960]
[2949,2959,2954,2947,2955,2931,2980,2973,2952,2962,2939,2974,2987,2966,2951,3000]
[2961,2956,2957,2972,2989,2975,2979,2990,2952,2967,2919,2953,2958,2980,2967,2984]
[2973,2976,2948,2933,2968,2968,2974,2985,2989,2944,2950,2981,2963,2958,2959,2969]
[2996,3024,2965,2951,2984,2963,2973,2964,2956,2975,2941,2918,2947,2955,2945,2999]
[2953,2976,3008,2977,2951,2966,2957,2936,2976,2986,2973,2955,2994,2938,2936,2935]
[2963,2952,3010,2946,2979,2919,2960,2959,2970,2958,2968,2991,2951,2972,2976,2972]
[2954,2952,2971,2991,2953,2919,2950,2973,2963,2976,2980,2989,2952,2959,2950,2953]
[2960,2967,2957,2963,2997,2960,2943,2974,2964,2964,2950,2974,2996,3052,2975,2957]
[2954,2958,2975,2944,3000,2973,2933,2966,2953,2988,2957,2963,2981,2979,2974,3031]
[2952,2960,2944,2985,2948,2970,2992,2970,2832,2951,2975,2956,2936,2967,2975,2983]
[2981,2960,2928,2980,2988,2975,2969,2973,2956,2949,2836,2971,2961,2967,2974,2991]
[2990,2960,2964,2843,2967,2973,2981,2958,2986,2958,2970,2951,3152,2961,2960,2948]
[2972,3014,2937,2988,2956,2825,2948,2946,2969,2996,3022,2951,2966,2927,2878,2955]
[2980,2937,2963,2976,2975,2942,2952,3156,2961,2957,2950,2981,2935,2963,2941,2935]
[2884,2940,2981,2955,2991,2952,2968,2955,2936,3148,2975,2960,3010,2970,2984,2953]
[2956,2960,2781,2946,2931,2993,2944,2961,2948,2946,2949,2943,2957,2941,2997,2957]
[2972,2973,2949,2970,2977,2962,2983,2996,2980,2942,2950,2940,2948,2992,2973,2992]
[2967,2952,2955,2965,2962,2956,2968,2967,2987,2959,2955,2976,2952,2976,2995,2949]
[2988,2956,2940,2955,2954,2953,2960,2956,3006,2950,2919,2960,2946,2951,2964,2971]
[2976,3004,2928,2950,2952,2982,2977,2989,2980,3000,2948,2972,2946,2963,2937,2954]
[2961,2994,2942,2977,2957,2936,2962,2969,2943,2982,2941,2961,2949,2930,2956,2960]
[2966,2960,3027,2979,2969,2954,2956,2958,2967,2966,2962,2939,2924,2959,2953,2973]
[2953,2961,3005,2984,2960,2952,2953,2966,2961,2975,2976,2952,2971,2961,2953,2943]
[2980,2969,2967,3012,2946,2943,2972,2958,2956,2979,2991,3001,2965,2949,3001,2962]
[2985,2969,2974,2997,2958,2953,2947,3000,2964,2967,2963,2953,2965,2975,2928,2961]
[2844,2967,2961,2953,2945,2934,2929,2980,2973,2905,2974,2954,2994,2959,2944,2975]
[2959,2975,3120,2973,2979,2943,2960,2936,2943,2963,2952,2895,2981,2963,2953,2935]
[2928,2943,2953,2973,3184,2975,2977,2927,2931,2962,2965,2960,2957,3017,2954,2955]
[2975,2990,2967,2969,3000,2992,2904,2937,2963,2954,2955,2935,2980,2994,2952,3066]
[2957,2957,2942,2976,2957,2971,2955,2964,2931,2931,2948,2960,2963,2977,3005,2965]
[2996,2922,2973,2960,2955,2942,2980,2959,2946,2945,2825,2949,2935,2993,2978,2969]
[2953,2961,2952,3058,2974,2952,2967,2994,3008,2966,2967,2923,2880,2973,2959,2956]
[3010,2933,2946,2955,2985,2946,2951,2973,2982,2978,2965,2950,2962,2939,2976,2977]
[2957,3009,2983,2959,2968,2932,2963,2966,2978,3004,2951,2939,2948,2967,2992,2978]
[2988,2978,2992,2988,2968,2966,2973,2972,2962,2974,2992,2949,2935,2941,2974,2943]
[2976,2960,2971,2972,2942,2950,2960,2950,2959,2951,2974,2968,2985,2960,2962,2975]
[2962,2968,2956,2965,3012,2959,2949,2949,2968,2972,2961,2965,2955,2915,2957,2967]
[2964,2948,2948,2960,2975,2999,2940,2966,2961,2957,2980,2981,2966,2954,3001,2971]
[2931,2943,2969,2951,2959,2953,2962,2988,2968,2936,2953,2978,2961,2981,2982,2983]
[2974,2957,2954,2945,2970,2984,2984,2955,2995,2967,2961,2937,2940,2958,2974,2943]
[2989,2955,2978,2940,2941,2957,2973,2981,2975,2968,2960,2939,2952,2943,2947,2960]
[2996,3014,2963,2964,2971,2953,2971,2975,2976,2994,3062,2949,2960,2957,2971,2992]
[2957,2982,2955,2902,2941,2947,2932,2969,2960,2983,2951,2943,3126,2968,2973,2961]
[2932,2974,2975,2967,2950,3034,2944,2960,2990,2943,2968,2953,2955,2957,2892,2996]
[2968,2968,2974,2968,2952,2954,2969,3152,2957,2918,2959,2955,2963,2957,2952,2969]
[3039,2962,2954,3003,2958,2957,2946,2965,2961,2913,2977,2973,2965,2969,2958,2959]
[2966,2965,3164,2988,2996,2956,2914,2928,2974,2949,2955,3059,2983,2931,2965,2940]
[2973,2922,2988,2980,2895,2959,2969,2961,2977,2954,2970,2949,2959,3127,2967,2914]
[2963,2966,2969,2967,2982,2949,2975,2958,2939,2958,2976,2970,2968,2940,2973,2935]
[2956,2980,2962,2964,2987,2966,2974,2948,2972,2968,2959,2961,2984,2986,2968,2960]
[2957,2963,2964,2947,2965,3009,2939,2969,2943,2968,2953,2960,2956,2990,2943,2958]
[2952,2945,2979,2976,2977,2996,2943,2957,2967,2957,2919,2955,2973,2955,2969,2950]
[2945,2959,2975,2966,2974,2951,2982,2965,3002,2960,2948,2980,2962,2951,2994,2971]
[2935,2963,2967,2959,2963,2963,2978,2994,2957,2973,2970,2961,2933,2990,2960,2987]
[2983,2933,2943,2969,2953,2937,2960,2959,2997,2952,2958,2959,2943,2946,2988,2970]
[2953,2992,2959,2954,2927,2956,2927,2977,2973,2967,3009,2969,2966,2969,2967,2976]
[2963,2992,2979,2952,2966,2943,2957,2939,2971,2976,2973,2979,2963,2957,2927,2955]
[2973,2963,3084,2979,2957,2996,2957,2943,2961,2976,2937,2854,2968,2966,2957,2946]
[2965,2956,2963,2970,2906,2947,2940,2960,2959,2933,2955,2949,2962,3148,2976,2956]
[2974,2970,2952,2974,2968,2979,2910,2959,2960,2970,2948,2949,2964,2989,2968,3159]
[2952,2991,2951,2959,2959,2993,2978,2967,3119,2939,2936,2977,2958,2961,2973,2948]
[2939,2832,2951,2968,2974,2971,2982,2954,2976,2964,2878,2955,2952,2953,3015,2976]
[2984,2944,2955,3069,2952,2970,2957,2987,2990,2959,2959,2957,2806,2963,2937,2974]
[2957,2954,2970,2966,2959,2907,2943,2974,2977,2951,2996,2953,2964,2955,2987,2952]
[2952,3007,2970,2949,2960,2980,2951,2967,2960,2999,2971,2976,2943,2967,2980,2967]
[2952,2953,3007,2961,2942,2928,2988,2971,2968,2963,2981,2970,2949,2976,2959,2969]
[2963,2977,2966,2969,2956,2927,2960,2960,2972,2959,2977,2968,2971,2950,2945,2959]
[2953,2983,2951,3004,2958,2956,2959,2967,2962,2963,2978,2968,2969,2971,2935,2955]
[2967,2971,2988,2979,2997,2953,2988,2944,2955,2972,2987,2940,2974,3016,2948,2947]
[2928,2962,2949,2992,2967,2976,3002,2956,2962,2953,2942,2947,2975,2966,2993,2983]
[2983,2968,2949,2955,2960,2980,2965,2969,3001,2966,2958,2937,2966,2948,2967,2970]
[2975,2977,2942,2925,2949,2968,2975,2976,2985,2966,3005,2945,2955,2953,2977,2975]
[2987,2993,2988,2960,2955,2972,2973,2925,2989,2952,2977,2967,2959,2957,2942,2969]
[2952,2964,2967,2996,2978,2923,2960,2967,2970,2967,2994,2985,2965,2948,2907,2980]
[2992,2954,2962,2987,3021,3027,2955,2958,2935,2935,2977,2931,2972,2979,2928,2952]
[2931,2961,2934,2986,2959,2987,2935,2865,2939,2974,3000,2973,2959,2966,3027,2956]
[3060,2939,2960,2955,2968,2951,2973,2983,2959,2835,2969,2949,2965,2937,2952,2956]
[2973,2980,3103,2942,2969,2942,2950,2965,2982,2960,2975,3107,2929,2954,2970,2992]
[2953,2968,2991,2976,2930,2950,2967,2970,2950,2963,2954,2978,2949,2888,2963,2947]
[2968,2940,2963,2967,2975,2949,2991,2950,2961,2962,2958,2966,2959,2993,2993,2867]
[2976,2961,2952,2992,2980,2977,2973,2953,3002,2939,2946,2972,2966,2969,2985,2957]
[2945,2896,2956,2950,2955,2966,2976,2990,2938,2968,2973,2953,2960,2962,2939,2997]
[2955,2964,2945,2864,2958,2955,2992,2971,2979,2937,2964,2946,3051,2956,2963,2953]
[2957,2983,2955,2936,2966,2912,2959,2958,2943,2973,2994,2953,2980,2943,2943,2974]
[2935,2976,2968,2930,2984,2940,2969,2933,2968,2980,2964,2977,2965,2953,2936,2969]
