[3050,2919,3016,3027,3041,3036,3031,3032,3051,3040,3211,3038,3032,3032,3034,3056]
[3042,3036,3057,2961,3040,3035,3042,3034,3054,3038,3064,3022,3039,3019,3035,3020]
[3033,3015,3031,3038,3056,2937,3032,3023,3029,3040,3036,3039,3017,3044,3096,3015]
[3027,3041,3066,3029,3048,3030,3031,3162,3045,3035,3033,3022,3046,3077,3035,3057]
[2963,3016,3043,3027,3040,3036,3084,3026,3024,3045,3030,3019,3038,3034,3016,3073]
[3037,3027,3164,3032,3017,3021,3050,3046,3059,3023,3068,2874,3029,3033,3042,3054]
[3045,3038,3011,3038,3235,3015,3046,3063,3043,3053,3017,3025,3013,2987,3018,3048]
[3007,3037,3037,3052,3007,3021,3038,3031,3045,3050,3054,3038,3055,3021,3023,3000]
[3011,3046,3036,3073,3007,3006,3026,3025,3016,3061,3058,3024,3079,3052,3015,3032]
[3027,3037,3019,3029,3071,3039,3030,3035,3031,3044,3014,2993,3034,3015,3047,3056]
[3034,3037,3051,3054,3036,3039,3033,3030,3022,3007,3039,3028,3032,3038,3033,3008]
[3013,3041,3029,2999,3046,3061,3018,3037,3019,3029,3051,3040,3045,3028,3040,3038]
[3037,3020,3027,3047,3017,3036,3054,3026,3034,3006,3011,3007,3055,3032,3064,3080]
[3034,3013,3012,3044,3040,3013,3031,3041,3074,3049,3027,3020,3040,3020,3039,3038]
[3059,3064,3040,3019,3033,3007,3018,3043,3023,3043,3017,3004,3006,3049,3064,3017]
[3031,3035,3087,3016,3031,3013,3040,3007,3022,3068,3052,3010,2997,3009,3018,3058]
[3051,3025,3047,3032,3000,3012,3044,3035,3047,3028,3033,3069,3040,3040,3039,3047]
[3032,3032,3019,3069,3119,3021,3019,3025,3024,3021,3054,3041,3016,2935,3020,3038]
[3019,3035,3030,3053,3045,3032,3120,3022,3016,3029,3039,3035,3078,3024,3032,2947]
[3039,3035,3045,3047,3031,3039,3044,3035,3110,3047,3029,3026,3024,3051,3006,3021]
[3007,2997,3033,3035,3027,3064,3069,3024,3040,3016,2931,3055,3040,3018,3065,3014]
[3020,3044,3023,3126,3040,3030,3047,3055,3013,3044,3028,3034,2885,3018,3036,3041]
[3052,3011,3013,3021,3020,3104,3031,3039,3036,3077,3041,3007,3024,3007,2976,3055]
[3029,3038,3068,2991,2995,3016,3037,2920,3048,3021,3031,3026,3040,3031,3039,3054]
[3207,3010,3017,3052,3033,3035,3018,3005,3015,3028,3018,3046,3045,3060,3001,3015]
[3042,3039,2982,3060,3057,3028,3034,3018,3020,3021,3045,3061,3071,3045,3024,3025]
[3018,3007,3037,3049,2931,3015,2998,3008,3048,3048,3024,3031,3045,3183,3031,3041]
[3018,3038,3021,3036,3031,3044,2983,3003,3031,3028,3021,3046,3008,3064,3079,2931]
[3026,3031,3023,3018,3038,3024,3038,3007,3159,3021,3016,3024,3018,3029,3046,3053]
[3019,2934,3024,3037,3040,3035,3051,3032,3013,3032,3040,3039,3018,3025,3033,3038]
[3091,3019,3024,3027,3048,3001,3027,3047,3046,3027,3028,3000,3019,3026,3003,3037]
[3033,3020,3019,3026,3060,3036,3035,3021,3020,3065,3015,3014,3027,3020,3064,3027]
[3049,3066,3035,3031,3016,3012,3033,3053,3007,3035,3068,3024,3033,3027,3022,3044]
[3051,3052,3064,3031,3039,3007,3066,3005,3052,3007,3033,3040,3029,2991,3026,3022]
[3023,3045,3030,3031,3052,3017,3033,3009,3022,3068,3056,3059,3052,3037,3042,3024]
[3026,3028,3045,3032,3066,3090,3016,3002,3029,3017,3026,3023,3026,3048,3033,3033]
[3025,3047,3012,3044,3027,3035,3055,3036,3023,3021,3065,3041,3032,3023,3086,3024]
[3035,3021,3027,3017,3040,3023,3048,3061,3034,3016,3029,3047,3007,3009,3052,3059]
[3023,3044,3006,3038,3046,3031,3047,3039,3051,3065,3006,3024,3038,3012,3020,3039]
[3036,3055,3027,3007,3036,3040,3030,3049,3063,3071,3052,3007,3018,3033,3022,3035]
[3046,3042,3046,3018,3001,3029,3029,3059,3056,3045,3062,3034,3023,3031,3053,3036]
[3034,3011,3055,3044,3042,3019,3015,3047,3037,3016,3058,3042,3210,3027,3029,3049]
[3023,3035,3029,3088,3036,2985,3021,3046,3028,3039,3013,3023,3048,3031,2897,3034]
[3031,3041,3055,3031,3057,3040,3061,3169,3023,3030,3025,3053,3026,3053,3023,3033]
[2893,3028,3037,3047,3036,3007,3090,3031,3047,3100,3015,3049,3040,3030,3065,3051]
[3029,3031,2974,3043,3049,3048,3032,3061,3013,3044,3024,2945,3057,3003,3038,3020]
[3047,3071,3011,3023,2899,3038,3016,3048,3038,3057,3052,3045,3025,3013,3022,3033]
[3019,3023,3024,3037,3062,3016,3118,3027,3035,3022,3027,3007,3041,3061,3018,3159]
[2995,3039,3027,3042,3034,3045,3068,3027,2887,3018,3015,3009,3016,3023,3047,3052]
[3029,3093,3000,3026,3026,3058,3023,3046,3071,3038,3061,3027,3032,3025,3024,3031]
[3057,3051,3063,2951,3007,3033,3035,3033,3028,3043,3043,3025,2924,3003,3027,3004]
[3024,3025,3056,3080,3037,3089,3022,3032,3019,3039,3006,3027,3071,3035,2959,3032]
[3003,3028,3028,3037,3027,3038,3043,3034,3024,3022,3025,3042,3031,3083,3041,3044]
[3192,3032,3024,3036,3044,3019,3034,3042,3023,2965,3021,3051,3027,3031,3043,3051]
[3016,3016,3020,3005,3030,3023,3039,3052,3046,3003,3025,3224,3039,3007,3048,3053]
[3034,3083,3006,2998,2896,3007,3014,3034,3026,3029,3068,3023,3035,3055,3022,3037]
[3039,3007,3038,3043,3049,3035,3032,3024,3030,3042,3021,3054,3011,3039,3015,3023]
[3015,3015,3073,3054,3051,3052,3040,3047,3029,3029,3046,3011,3019,2992,3050,3025]
[3017,2995,3036,3032,3033,3052,3042,3032,3012,3049,3036,3030,3040,3035,3083,3040]
[2999,3024,3014,3042,3066,3018,3038,3046,3031,3036,3025,3014,3055,3028,3047,3078]
[3010,3013,3036,3018,3039,3051,3060,3030,3047,3018,3030,3026,3052,3036,3040,3027]
[3016,3029,3023,3022,3028,3039,3055,3026,3036,3046,3034,3022,3026,3024,3022,3031]
[3026,3033,3054,3067,3045,3015,3039,3034,3020,3023,3060,3035,3056,3018,3015,3022]
[3041,3042,3040,3084,3021,3036,3044,2999,3024,3058,3018,3044,3060,3032,3017,3009]
[3008,3024,3030,3061,3074,3038,3030,3017,3041,3030,3053,3018,3065,3068,3028,3016]
[3039,3028,3048,3042,3036,3039,3053,3015,3016,3027,3032,3035,3024,3039,3051,3039]
[3013,3037,3031,3046,3068,3059,3020,3068,3050,3032,3036,3040,3036,3195,3055,3055]
[3043,3011,3007,3032,3043,3036,2962,3035,3024,3016,3050,3018,3034,3040,3048,3275]
[3057,3050,3029,3041,2991,3012,3032,3048,3087,3028,3030,3041,3029,3035,3023,3046]
[3019,2989,3016,3027,3019,3046,3035,3038,3065,3050,2920,2995,3055,3020,3018,3007]
[3055,3045,3046,2939,3042,3040,3017,3025,3048,3043,3057,3007,3096,3043,3029,3051]
[3041,3055,3039,3005,3007,2986,3037,3030,3042,3071,3056,3027,3006,3073,2962,3026]
[3019,3028,3054,3060,3012,2995,3034,2988,3040,3020,3069,3027,3040,3001,3019,3051]
[3108,3031,3048,3043,3030,3010,3010,3010,3018,2999,3051,3060,3034,3031,3028,3023]
[3021,3031,2883,3059,3023,3035,3019,3042,3041,3018,3035,3215,3057,3032,3022,3028]
[3022,3028,3023,3028,2868,3059,3048,3030,3021,3048,3027,3060,3027,3044,3051,3046]
[3032,2999,3025,3034,3022,3048,3042,3033,3043,3016,3053,3012,3060,3030,3036,3040]
[3078,3049,3056,3023,3008,3031,3023,3043,3039,3048,3045,3028,3001,3047,3039,3009]
[3044,3018,3051,3015,3033,3042,3041,3024,3018,3060,3003,3055,3044,3023,3036,3017]
[3034,3031,3062,3052,3083,3015,3031,3024,3054,3036,3064,3010,3048,3024,3056,3031]
[3043,3029,3031,3023,3039,3072,3026,3028,2995,3034,3025,3022,3040,3032,3016,3041]
[3033,3032,3040,3006,3039,3039,3063,3048,3007,3015,3020,3044,3033,3073,3043,3052]
[3001,3019,3035,3024,3057,3059,3039,3066,3025,3036,3044,3028,3032,3031,3036,3046]
[3073,3045,3018,3035,3024,3021,3051,3037,3068,3040,3033,3010,3041,3010,3046,3021]
[3034,3053,3024,3039,3018,3018,3023,3054,3038,3025,3069,3056,3015,3035,3009,3038]
[3039,3044,3058,3017,3031,3026,3042,3029,3031,3037,3039,3039,3040,3037,3019,3031]
[3007,3044,3043,3047,3044,3035,3004,3020,3045,3050,3015,3031,3047,3042,3051,3007]
[3007,3009,3044,3047,3007,3054,3226,3048,3029,3043,3040,3035,3003,3052,3079,2965]
[3034,3030,3032,3030,3055,3019,3036,3074,3141,3022,3006,3031,3014,3044,3007,3030]
[3060,2911,3016,3026,3038,3056,3032,3061,3055,3021,3014,3056,3003,3019,3016,3027]
[3014,3042,3063,2915,3029,3036,3026,3040,3033,3044,3052,3042,3137,3030,2999,3026]
[3034,3027,3023,3055,3040,2859,2986,3024,3045,3048,3003,3051,3052,3066,3204,3004]
[3009,3045,3026,3062,3038,3055,3078,2971,3048,3027,3016,3039,3043,3048,3032,3035]
[2944,3068,3010,3051,3050,3021,3019,3041,3053,3154,3033,3014,3023,3040,3029,3038]
[3065,3050,3060,3026,3011,3025,3056,3000,3028,3023,3096,3004,3052,2992,3044,3040]
[3030,3050,3056,3071,2943,3056,3040,3033,3039,3049,3026,3056,3067,3136,3049,3025]
[3023,3027,3041,3027,3030,3034,2966,3016,3052,3030,3043,3034,3064,3070,3065,3000]
[3014,3016,3028,3056,3054,3029,3039,3061,3056,3029,3026,3024,3007,3047,3037,3036]
[3023,3061,3036,3045,3027,3031,3048,3054,3052,3023,3072,3055,3063,3016,3070,3035]
[3023,3048,3041,3037,3071,3024,3026,3021,3033,3038,3034,3031,3036,3031,3065,3020]
[3019,3028,3026,3034,3031,3011,3015,3058,3028,3038,2997,3020,3018,3047,3040,3030]
[3042,3037,3064,3042,3033,3037,3037,3034,3032,3056,3058,3020,3014,3022,3049,3058]
[3038,3043,3055,3039,3022,3012,3057,3028,3042,3015,3050,3062,3030,3017,3033,3024]
[3062,3033,3061,3033,3057,3006,3019,3012,3026,3036,3053,3047,3030,3028,3049,3017]
[2991,3031,3047,3043,3018,3055,3040,3035,3029,3040,3038,3064,3022,3043,3069,3029]
[3006,2987,3019,3010,3041,3020,3046,3053,3047,3022,3032,3025,3043,3036,3035,3057]
[3028,3070,3040,3058,3017,3039,3041,3054,3058,3035,3049,3022,3035,3025,3068,3056]
[3039,3069,3031,3073,2999,3053,3169,3056,3051,3019,3062,3021,3042,3015,3049,3037]
[3039,3044,3055,3065,3023,3027,3011,3041,3041,3047,3030,3047,3053,3039,3014,3022]
[3039,3047,3033,3009,3063,3008,3025,3030,3030,3028,3127,3049,3036,3051,3039,3037]
[3039,3031,3034,3035,3018,3059,3047,3020,3040,3017,3027,3051,2973,3057,3037,3044]
[3076,3017,3025,3020,3025,3080,3039,3024,3058,3060,3058,3050,3016,3062,3083,3038]
[3022,3045,3072,3055,3033,3039,3015,2911,3021,3023,3038,3088,3047,3031,3028,3040]
[3235,3028,3028,3073,3016,3044,3003,3021,3041,2953,3042,3034,3057,3022,3028,3038]
[3024,3032,3140,3042,3039,3074,3047,3022,2995,3045,3028,2900,3025,3069,3086,3034]
[3033,3019,3019,3026,3197,3007,3050,3032,3033,2992,3044,3058,3042,3019,3055,3054]
[3020,3043,3023,3036,3011,3054,2926,3025,3043,3033,3060,3021,3020,3029,3041,3198]
[3031,3068,3025,3041,3026,3036,3052,3054,2983,3022,3066,3002,3062,3045,3053,3048]
[3045,3047,3038,3071,3026,3040,3033,3023,3051,3023,2995,3059,3056,3081,3042,3026]
[3021,3027,3032,3114,3049,3061,3061,3045,3024,3046,3032,3040,2941,3057,3051,3059]
[3055,3023,3055,3022,3047,3025,2993,3032,3072,3054,3021,3048,3032,3014,3067,3036]
[3049,3103,3051,3007,3021,3023,3072,3059,3030,3039,3071,3046,3018,3011,3001,3047]
[3026,3023,3039,3054,3053,3007,3032,3023,3028,3032,3036,3064,3066,3033,3023,3050]
[3022,3031,3020,3016,3023,3027,3035,3024,3003,3032,3020,3043,3044,3058,3008,3041]
[3028,3040,3034,3052,3034,3030,3016,3037,3052,3047,3036,3038,3024,3031,3037,3061]
[3028,3048,3005,3032,3007,3050,3021,3052,3088,3017,3024,3032,3025,3056,3036,3051]
[3048,3011,3058,3033,3021,3030,3036,3031,3073,3054,3047,3023,3043,3058,3024,3013]
[3038,3048,3051,3041,3019,3047,3040,3032,3056,3028,3008,3047,3063,3046,3015,3031]
[3033,3022,3017,3028,3019,3039,3048,3030,3021,3029,3046,3030,3064,3004,3067,3044]
[3060,3027,3036,3030,3015,3056,3034,3054,3045,3050,3044,3035,3049,3049,3030,3013]
[3044,3031,3015,3036,3028,3051,3025,3060,3037,3060,3084,3044,3023,3031,3037,3011]
[3043,3022,3053,3048,3035,3049,3023,3049,3019,3062,3050,3051,3055,3020,3060,3011]
[3045,3016,3070,3048,3043,3055,3017,3060,3009,3016,3036,3046,3025,3033,3039,3039]
[3134,3037,3063,3048,3040,3020,3039,3062,3044,2991,3031,3043,3035,3048,3033,3072]
[3027,3038,2899,3027,3031,3033,3065,3025,3076,3038,3039,3172,3020,3039,3050,3045]
[3056,3059,3027,3053,2877,3031,3028,3053,3055,3019,3062,3022,3034,3071,3045,3030]
[3032,3051,3047,3031,3066,3048,3113,3060,3050,3022,3055,3047,3050,3040,3036,2944]
[3019,3007,3031,3035,3026,3064,3026,3041,3133,2999,3036,3052,3018,3011,3067,3049]
[3044,2893,3026,3035,3039,3026,3016,3052,3013,3018,3175,3015,3006,3046,3051,3033]
[3053,3028,3042,2963,3022,3036,3048,3038,3088,3052,3060,2995,3068,3032,3058,3025]
[3023,3060,3005,3039,3015,2964,3042,3036,3049,3056,3039,3053,3027,3046,3242,3050]
[3021,3042,3055,3025,3015,3037,3029,2947,3040,3033,3050,3074,3030,3010,2992,3030]
[3257,3057,3025,3034,3065,3051,3005,3040,3031,2843,3033,3020,3082,3040,3023,3007]
[3024,3017,3039,3049,3055,3071,3018,3018,3016,3017,3045,3032,3047,3062,3035,3043]
[3024,3027,3061,3037,3042,3022,3055,3007,3053,3018,3019,3034,3011,3037,3028,3049]
[3040,3020,3029,3027,3034,3025,3023,3063,3040,3018,3017,3019,3016,3085,3038,3060]
[3039,3036,3023,3032,3023,3027,3037,3021,3042,3022,3052,3002,3015,3048,3030,3015]
[3055,3040,3019,3019,3035,3029,3057,3030,3070,3037,2994,3037,3026,3024,3053,3019]
[3030,3067,3036,3024,3052,3030,3033,3035,3007,3048,3016,3034,3022,3035,3017,3028]
[3041,3031,3066,3057,3023,3029,3044,3039,3045,3035,3027,3011,3021,3011,3040,3016]
[3029,3024,3067,3018,3028,3034,3037,3035,3046,3031,3056,3023,3025,3040,3001,3036]
[3021,3033,3047,3081,3025,3043,3018,3007,3017,3015,3041,3027,3032,3027,3056,3056]
[3044,3021,3011,3019,3045,3064,3017,3231,3029,3036,3034,3031,3044,3063,3022,3027]
[2945,3026,3006,3049,3031,3064,3032,3023,3054,3149,3031,3035,3041,3051,3058,3083]
[3038,3012,2880,3019,3035,3036,3032,3067,3067,3032,3019,3167,3014,3032,3012,3031]
[3055,3040,3055,3040,2997,3007,3013,3048,3025,3071,3009,3030,3039,3072,3039,3047]
[3048,3021,3083,2999,3039,3040,2905,3035,3040,3027,3025,3082,3041,3007,3029,3165]
[3030,3012,3027,3050,3029,3029,3012,3058,2977,3033,3023,3028,3053,3040,3037,3031]
[3031,3168,3030,3033,3050,3067,3023,3010,3040,3046,2924,3017,3004,3063,3060,3043]
[3035,3029,3030,3138,3045,3044,3055,3044,3013,3020,3022,3020,2976,3045,2996,3059]
[3058,3025,3027,3012,3031,3146,3039,3020,3072,3056,3051,2991,3028,3023,2911,3030]
[3030,3063,3044,3028,3034,3036,3029,3020,3023,3048,3065,3059,3006,3039,3005,3051]
[3031,3036,3050,3059,3033,3040,3015,3046,3037,3056,3028,3052,3063,3039,3039,3027]
[3032,3019,3049,3038,3063,3014,3036,3020,3006,3022,3023,3041,3063,3056,3014,3021]
[2986,3025,3027,3054,3049,3046,3095,2993,3043,3022,3016,2993,3036,3008,3056,3031]
[3057,3017,3039,3037,3045,3035,3033,3055,3042,3048,3032,3037,3016,3056,3050,3058]
[3005,3103,3056,3035,3006,3024,3032,3034,3039,3039,3063,3067,3031,3034,3039,3029]
[3060,3035,3028,3058,3024,3039,2996,3013,3052,3014,3033,3048,3035,3031,3039,3031]
[3047,3041,3017,3035,3032,3058,3041,3045,3054,3051,3021,3024,3043,3035,3045,3029]
[3020,3011,3033,3043,3040,3032,3047,3058,3028,3029,3050,3047,3023,3058,3036,3043]
[3071,3002,3023,3018,3009,3018,3040,3022,3073,3019,3044,3028,3036,3042,3038,3023]
[3015,3062,3027,3047,3023,3040,3023,3039,3015,3051,3030,3030,3020,2998,3035,3040]
[3028,3049,3053,3031,3030,3023,3030,3077,3055,3041,3023,3055,3039,3020,3039,3022]
[3004,3054,3053,3060,3031,3026,3028,3021,3049,2925,3031,3039,3049,3045,3033,3025]
[3034,3000,2967,3051,3072,3023,3047,3016,3040,3044,3045,3143,3039,3057,3044,3020]
[3041,3024,3040,3059,2943,3076,3039,3012,3014,3017,3023,3061,3059,3207,3076,3035]
[3025,2999,3048,3017,3070,3033,3146,3034,3026,3004,3023,3048,3047,3028,3063,2972]
[3049,3023,3024,3038,3016,3060,3067,3062,3147,3009,3039,3026,3052,3037,3051,3076]
[3040,2899,3057,3047,3020,3041,3038,3053,3069,3033,3025,2997,3048,3021,3028,3048]
[3047,3015,3046,2988,3032,3030,3036,3022,3030,3077,3060,3024,2957,3030,3026,3051]
[3029,3039,3025,3051,3022,2977,3030,3027,3051,3064,3055,3025,3027,3031,3004,3039]
[3048,3058,3056,3046,3049,3042,3011,3025,3023,3047,3033,3027,3059,3034,3021,3017]
[3036,3016,3028,3043,3050,3030,3029,3009,3044,3047,3016,3031,3070,3028,3020,3020]
[3040,3041,3046,3020,3059,3031,3049,3004,3003,3034,3028,3016,3066,3035,3044,3001]
[3012,3045,3041,3024,3066,3064,3033,2992,3015,3061,3035,3009,3064,3083,3027,3029]
[3024,3031,3028,3031,3053,3027,3101,3025,3009,3008,3027,3051,3040,3042,3054,3012]
[3052,3019,3023,3020,3024,3024,3053,3058,3039,3019,3007,3068,3040,3041,3048,3031]
[3008,3028,3049,3030,3041,3029,3048,3036,3062,3028,3013,3017,3029,3029,3045,3052]
[3058,3027,3051,3027,2993,3029,3040,3041,3049,3081,3049,3052,3026,3030,3026,3056]
[3030,3038,3039,3023,3018,3021,3031,3022,3038,3041,3054,3036,3016,3030,3032,3045]
[3038,3043,3043,3000,3042,3033,3029,3015,3032,3019,3027,3070,3012,3009,3015,3031]
[3019,3006,3056,3055,3002,3027,3027,3041,3033,3072,3016,3057,3062,3020,3109,3007]
[3032,3031,3037,3017,3056,2990,3069,2989,3019,3030,3033,3043,3046,3080,3035,3009]
[2955,3022,3047,3049,3046,3056,3031,3036,3034,3135,3023,3024,3016,3052,3038,3037]
[3054,3037,3092,3034,3020,3048,3037,3063,3039,3039,3027,3004,3021,3044,3030,3039]
[3055,3034,3028,3015,2913,3008,3059,3035,3047,3077,3015,3040,3038,3092,3042,3018]
[3018,3062,3056,3019,3025,3037,2962,3033,3043,3069,3026,3053,3012,3028,3031,3096]
[3035,3047,3062,3023,3041,3022,3028,3054,3034,3021,3039,3039,3030,3043,3021,3064]
[3039,2951,3005,3087,3044,3030,3029,3024,3032,3062,3140,3015,3040,3047,3012,3051]
[3060,3023,3052,2919,3058,3016,3038,3017,3022,3023,3035,3020,3213,3006,3045,3044]
[3036,3052,3045,3050,3065,3002,3037,3035,3007,3032,3055,3008,3040,3020,3140,3033]
[3038,3021,3050,3048,3061,3051,3021,2991,3033,3018,3017,3011,3016,3029,3023,3045]
[2983,3016,3042,3028,3030,3051,3022,3029,3027,3054,3036,3040,3020,3052,3032,3020]
[3059,3019,3051,3054,3056,3027,3037,3017,3022,3021,3054,3057,3025,3016,3034,3026]
[3049,3038,3015,3051,3009,3015,3020,3034,3011,3031,3035,3023,3069,3038,3035,3011]
[3055,3043,3040,3062,3055,3037,3035,3043,3000,3027,3063,3039,3032,3053,3039,3015]
[3046,3040,3005,3015,3023,3050,3052,3055,3067,3006,3028,3015,3021,3029,3048,3023]
[3059,3024,3033,3044,3070,3031,3072,3048,3040,3025,3036,3029,3046,3046,3030,3055]
[3056,3032,3019,3034,3038,3048,3037,3016,3043,3062,3040,3034,3012,3017,3044,3037]
[3043,3039,3091,3039,3031,2996,3021,3040,3071,3035,3041,3067,3034,3025,3023,3015]
[3025,3048,3028,3004,3065,3002,3029,3034,3029,3048,3056,3068,3044,3081,3034,3047]
[3023,3019,3031,3055,3027,3061,3049,3033,3044,3033,3044,3043,3054,3038,3059,3064]
[3037,3035,3031,3035,3056,3021,3016,3031,3047,3012,2992,3027,3031,2982,3051,3031]
[3054,3042,3047,3040,2999,3035,2994,3055,3047,3074,3075,3018,2991,3024,3035,3013]
[3065,3039,3051,3056,3039,3047,3045,3028,3033,3028,3027,3069,3059,3098,3032,3039]
[3040,3046,3023,3035,3054,3039,3026,2999,3015,3031,3039,3035,3048,3052,3033,3021]
[3001,2999,3039,3031,3011,3069,3011,3027,3032,3016,3024,3033,3048,3021,3034,3085]
[3024,3060,3026,3028,3059,3040,3061,3046,3214,3040,3020,3015,3051,2999,3020,3050]
[3046,3052,3017,3032,3026,3021,3019,3037,3031,3036,2943,3053,3049,3017,3042,3029]
[3041,3035,3051,3168,3035,3056,3006,3038,3024,3023,3030,3040,3237,2991,3035,3017]
[3064,3034,3053,3028,3041,2914,3048,3023,3011,3033,3021,3042,3020,3030,3165,3025]
[3039,2987,3023,3001,3032,3031,3039,3039,3034,3026,3022,3019,3034,3027,3031,3047]
[2933,3039,3001,3000,3029,3021,3034,3058,3039,2955,3028,3035,3011,3023,3037,3035]
[3031,3061,3156,3034,3012,3053,3035,3017,3058,3024,3060,3270,3019,3049,3012,3024]
[3032,3016,3024,3022,2997,3039,3039,3016,3049,3057,3031,3025,3016,2955,3019,2998]
[3005,3040,3019,3020,3050,3038,3264,3064,3007,3023,3007,3007,3045,3058,3054,3035]
[3022,3037,3050,3031,3031,3064,3032,3048,2919,3013,2991,3019,3040,3059,3038,3021]
[3044,3154,3031,3050,3014,3056,3007,3051,3066,3059,3142,3027,3050,3016,3012,3039]
[3028,3042,3037,3048,3021,3031,3049,3024,3020,3025,3021,3034,3182,3036,3005,3023]
[3015,3043,3039,3038,3038,2988,3089,3052,3035,3005,3020,3007,3034,3044,2961,3080]
[3042,3007,3039,3054,3077,3052,3055,3153,3061,3027,3019,3030,3047,3039,3019,3040]
[2944,3026,3033,3019,3025,3043,3017,3037,3015,3054,3049,3034,3011,3030,3037,3023]
[3087,3038,3070,3045,3045,3040,2991,3044,3012,3031,3023,3048,3045,3047,3007,3023]
[3004,3025,3039,3023,3070,3035,3021,3005,3056,3067,3040,3007,3057,3052,3082,3054]
[3029,3027,3003,3026,3015,3034,3054,3045,3035,3037,3034,3023,3062,3009,3046,3029]
[3065,3036,3036,3002,3035,3017,3031,3045,3034,3016,3045,3056,3043,3032,3009,3035]
[3025,3069,3044,3043,3022,3031,3035,3032,3032,3042,3021,3054,3043,3007,3031,3033]
[3040,3025,3044,3041,3068,3017,2991,3017,3029,3045,3028,3027,3064,3052,3026,3036]
[3009,3015,3033,3046,3031,3050,3020,3023,3042,3032,3041,3017,3033,3003,3065,3040]
[3035,3024,3037,3047,3081,3036,3044,3080,3048,3029,3024,3021,3010,3018,3034,3024]
[3071,3025,3024,3015,3001,3024,3029,3024,3038,3038,3011,3000,3019,3007,3039,3043]
[3033,3035,3045,3039,3023,3034,3008,3007,3026,3047,3057,3058,3027,3023,3043,3048]
[3020,3043,3034,3058,3069,3031,3017,3027,3012,3022,3000,3049,3009,3043,3057,3060]
[3003,3017,3023,2997,3019,3027,3027,3027,3027,3039,3025,3062,3029,3046,3073,3023]
[3057,3018,3008,3061,2992,3056,3009,3047,3051,3050,3043,3037,3035,3018,3037,3034]
[3050,3017,3003,3007,3051,3033,3037,3039,3020,3041,3056,3059,3041,3048,3060,3039]
[3029,3017,3049,3020,3019,3063,3033,3051,3016,3044,3018,3023,3024,3039,3026,3016]
[3055,3068,3023,3033,3032,3008,3049,3017,3019,3032,3060,3006,3051,3029,3028,3018]
[3045,3067,3020,3038,3026,3030,3024,3026,3016,3033,3056,3023,3038,3035,3009,3024]
[3041,3037,3037,3028,3038,3025,3055,3023,3012,3022,2999,3032,3026,3072,3036,3090]
[3035,3061,3038,3041,3029,3037,3034,3031,3080,3032,3026,3058,3055,3047,3027,3059]
[3049,3080,3043,3040,3046,3047,3008,3059,3023,3055,3062,3064,3076,3028,3026,3064]
[3055,3020,3023,3038,3043,3049,3042,3050,3013,3031,3033,3048,3031,3023,3025,3073]
[3063,3030,3029,3047,3032,3023,3027,3031,3037,3092,3025,3019,3004,3044,3052,3050]
[3059,3027,3027,3027,3041,3032,3065,3022,3020,3045,3061,3032,3041,3042,3043,3088]
[3031,3039,3039,3023,3030,3074,3034,3031,3116,2995,3023,3052,3051,3020,3035,3088]
[3026,3186,3017,3032,3031,3022,3020,3009,3037,3057,3202,3014,3021,3030,3012,3016]
[3047,3058,3072,2955,2996,3017,3045,3027,3063,3038,3055,3078,2943,3054,3007,3033]
[3046,3031,3021,3060,3053,2911,3022,3007,3035,3025,3037,3035,3029,3090,3111,3030]
[3022,3030,3017,3064,3060,3067,3035,2961,3027,3039,3050,3033,3034,3059,3061,3047]
[3094,3013,3065,3050,3057,3023,3049,3021,3056,2968,2975,3027,3036,3049,3030,3045]
[3034,3013,2927,3048,3050,3055,3005,3017,3074,3047,3030,3138,3015,3017,3059,3025]
[3029,3051,3005,3016,2907,3045,3023,3026,3019,3027,3070,3047,3026,2978,3031,3035]
[3058,3043,3018,3067,3057,3025,3196,3018,3043,3031,3054,3060,3044,3021,3023,2935]
[3020,3029,3042,3049,3061,3030,3051,3015,2930,3030,3037,3030,3049,3081,3066,3034]
[3029,3190,3031,3032,3029,3046,3055,3055,3048,3014,2888,3013,3020,3039,3054,3073]
[3035,3052,3032,3210,3040,3057,3052,3058,3019,3020,3047,3022,2952,3032,3045,3069]
[3053,3036,3028,3012,3039,2942,3041,3049,3076,3059,3023,3033,3027,3044,3181,3032]
[3044,3056,3064,3039,3007,3020,3031,2954,3020,3016,3024,3025,3038,3022,3042,3037]
